order,row,code,brand
1742641412-1,"Patent FR-Poenaru, applied in 1827, by Pierre Poyenar, Unbranded. Plume sans fin portative, s'alimentant d'encre d'elle même.",FR-Poenaru,Unbranded
1742641412-2,"Patent US-109257, applied in 1870, by Fridolin Schifferle, Unbranded. Improvement in fountain-pens.",US-109257,Unbranded
1742641412-3,"Patent US-112917, applied in 1871, by William S. Hicks, Hicks. Improvement in pencil-cases.",US-112917,Hicks
1742641412-4,"Patent US-118367, applied in 1871, by John A. Holland, John Holland Pen Company. Improvement in pen-holders.",US-118367,John Holland Pen Company
1742641412-5,"Patent US-120520, applied in 1871, by William S. Hicks, Hicks. Improvement in pen-and-pencil cases.",US-120520,Hicks
1742641412-6,"Patent US-122047, applied in 1871, by Joseph Monaghan, Thomas Flynn, Edward Todd & Co. Improvements in pen and pencil case.",US-122047,Edward Todd & Co
1742641412-7,"Patent US-122169, applied in 1871, by William S. Hicks, Hicks. Improvement in pen-and-pencil cases.",US-122169,Hicks
1742641412-8,"Patent US-132008, applied in 1872, by John A. Holland, John Holland Pen Company. Improvement in alloys for the manufacture of pens.",US-132008,John Holland Pen Company
1742641412-9,"Patent US-135118, applied in 1873, by John A. Holland, John Holland Pen Company. Improvement in writing-pens.",US-135118,John Holland Pen Company
1742641412-10,"Patent US-148999, applied in 1873, by Adolphe Teysonnière, Unbranded. Improvements in inkstands.",US-148999,Unbranded
1742641412-11,"Patent US-159513, applied in 1874, by John A. Holland, John Holland Pen Company. Pen and pencil-case.",US-159513,John Holland Pen Company
1742641412-12,"Patent US-174965, applied in 1875, by Duncan Mackinnon, MacKinnon. Improvements in fountain pen.",US-174965,MacKinnon
1742641412-13,"Patent US-180715, applied in 1876, by John A. Holland, John Holland Pen Company. Pen and pencil case.",US-180715,John Holland Pen Company
1742641412-14,"Patent US-189304, applied in 1876, by Alonzo T. Cross, Cross. Fountain-pens.",US-189304,Cross
1742641412-15,"Patent US-194158, applied in 1877, by George W. Mabie, Swan. Improvement in pen-holders.",US-194158,Swan
1742641412-16,"Patent US-199621, applied in 1877, by Alonzo T. Cross, Cross. Improvements in fountain-pens.",US-199621,Cross
1742641412-17,"Patent US-202654, applied in 1878, by John A. Holland, John Holland Pen Company. Pencil.",US-202654,John Holland Pen Company
1742641412-18,"Patent US-202655, applied in 1878, by John A. Holland, John Holland Pen Company. Improvement in fountain-pens.",US-202655,John Holland Pen Company
1742641412-19,"Patent US-206200, applied in 1878, by William W. Stewart, Swan. Improvement in fountain-pen holders.",US-206200,Swan
1742641412-20,"Patent US-D010872, applied in 1878, by Charles W. Gessner, Aikin Lambert. Design for pencil-cases.",US-D010872,Aikin Lambert
1742641412-21,"Patent US-211575, applied in 1878, by John A. Holland, John Holland Pen Company. Improvement in fountain-pens.",US-211575,John Holland Pen Company
1742641412-22,"Patent US-D010984, applied in 1878, by James C. Aikin, Aikin Lambert. Design for pencil-cases.",US-D010984,Aikin Lambert
1742641412-23,"Patent US-214795, applied in 1879, by William W. Stewart, Swan. Improvement in fountain-pen holder.",US-214795,Swan
1742641412-24,"Patent US-217888, applied in 1879, by Duncan Mackinnon, MacKinnon. Improvements in stylographic fountain-pens.",US-217888,MacKinnon
1742641412-25,"Patent US-D011457, applied in 1879, by James C. Aikin, Aikin Lambert. Design for cases for watch-charms.",US-D011457,Aikin Lambert
1742641412-26,"Patent US-222959, applied in 1879, by William W. Stewart, Swan. Improvement in fountain-pens.",US-222959,Swan
1742641412-27,"Patent US-D011737, applied in 1879, by James C. Aikin, Aikin Lambert. Design for barrel for pen and pencil cases.",US-D011737,Aikin Lambert
1742641412-28,"Patent US-D011806, applied in 1879, by James C. Aikin, Aikin Lambert. Design for barrel for pen and pencil cases.",US-D011806,Aikin Lambert
1742641412-29,"Patent US-237139, applied in 1880, by William W. Stewart, Swan. Fountain pen-holder.",US-237139,Swan
1742641412-30,"Patent US-237454, applied in 1880, by William W. Stewart, Swan. Fountain-pen.",US-237454,Swan
1742641412-31,"Patent US-241216, applied in 1880, by John A. Holland, John Holland Pen Company. Process of fusing and molding iridium.",US-241216,John Holland Pen Company
1742641412-32,"Patent US-RE9890, applied in 1877, by Alonzo T. Cross, Cross. Stylographic pen.",US-RE9890,Cross
1742641412-33,"Patent US-253953, applied in 1881, by William W. Stewart, Swan. Fountain-pen.",US-253953,Swan
1742641412-34,"Patent US-254175, applied in 1881, by William W. Stewart, Swan. Reservoir pen-holder.",US-254175,Swan
1742641412-35,"Patent US-255205, applied in 1881, by Marvin C. Stone, Unbranded. Fountain pen-holder.",US-255205,Unbranded
1742641412-36,"Patent US-258298, applied in 1882, by John A. Holland, John Holland Pen Company. Pencil case.",US-258298,John Holland Pen Company
1742641412-37,"Patent US-258299, applied in 1878, by John A. Holland, John Holland Pen Company. Writing-point for stylographic pens.",US-258299,John Holland Pen Company
1742641412-38,"Patent US-263392, applied in 1882, by Alonzo T. Cross, Cross. Lead and crayon holder.",US-263392,Cross
1742641412-39,"Patent US-264854, applied in 1882, by Francis C. Brown, Caw's. Stylographic Fountain-Pen.",US-264854,Caw's
1742641412-40,"Patent US-269290, applied in 1881, by John A. Holland, John Holland Pen Company. Pen.",US-269290,John Holland Pen Company
1742641412-41,"Patent US-275912, applied in 1881, by John A. Holland, John Holland Pen Company. Stylographic fountain-pen.",US-275912,John Holland Pen Company
1742641412-42,"Patent US-279388, applied in 1882, by John A. Holland, John Holland Pen Company. Pencil case.",US-279388,John Holland Pen Company
1742641412-43,"Patent US-285895, applied in 1882, by John A. Holland, John Holland Pen Company. Alloying iridium.",US-285895,John Holland Pen Company
